"","SRR1528711","SRR1528712","SRR1528713","SRR1528714","SRR1528715","SRR1528716","SRR1528717","SRR1528718","SRR1528719","SRR1528720","SRR1528721","SRR1528722","SRR1528723","SRR1528724","SRR1528725","SRR1528726","SRR1528727","SRR1528728","SRR1528729","SRR1528730","SRR1528731","SRR1528732","SRR1528733","SRR1528734","SRR1528735","SRR1528736","SRR1528737"
"Araf",2132,1708,2416,2909,2862,3152,2886,2762,2632,1973,1957,1810,1674,1481,1519,4939,4150,5568,2979,3394,3163,2814,4371,2680,3522,3704,3388
"Cfp",7057,7102,7070,3793,4232,9007,4692,2839,3290,4284,2750,3411,4449,4127,4715,773,281,592,99,236,80,4079,3929,3237,930,1010,978
"Timp1",132,306,201,18,92,685,205,25,46,66,40,56,6,12,30,849,258,878,8,51,29,569,881,405,285,317,116
"Uxt",115,63,94,122,168,101,73,90,127,94,99,114,94,49,107,201,161,147,182,128,98,87,175,111,77,119,94
"Cnnm3",657,622,802,1170,1154,469,605,609,456,629,640,494,282,239,274,1517,1471,1541,1042,812,1177,825,1093,609,836,981,932
"Lman2l",822,866,935,603,769,1075,938,990,858,479,429,382,272,352,284,1467,1092,1316,814,971,1035,658,622,506,365,505,555
"Mcm3ap",1068,1165,1290,1529,1449,1390,1512,1565,1288,1952,1737,1611,885,915,964,2397,1971,2029,1452,1275,1714,1645,2431,1537,2002,2318,2032
"Pcnt",1291,1313,1234,1762,1687,1477,1872,1706,1985,1114,1521,1001,815,1003,1135,5882,8104,3410,6492,6628,6773,1674,2304,1484,2645,3985,2758
"Ftcd",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,1,5,28,0,0,0,5,0,7,8,9
"Mxd1",6690,5286,4102,2862,3047,17808,7287,3930,5501,148155,127480,126944,148835,161410,144118,3960,2466,2505,1506,1854,1920,15122,42737,29280,5215,9463,5942
"Gmcl1",670,592,714,1858,1649,422,468,492,363,399,356,353,232,311,322,1426,916,1229,682,415,979,752,816,628,619,764,779
"Snrnp27",487,524,507,642,597,627,541,543,322,567,465,490,160,192,230,1045,721,920,500,612,676,485,704,567,412,470,440
"Oas1c",104,57,162,125,191,98,148,110,65,113,126,66,104,109,111,161,160,150,189,148,117,205,305,179,235,227,212
"Oas1h",9,17,2,0,0,0,0,0,0,7,2,1,0,0,0,5,3,2,0,0,0,0,0,0,0,0,2
"Ocrl",810,970,1179,1604,1632,1108,1055,848,579,524,591,411,109,69,65,2267,1951,1948,1478,1539,2069,784,1182,578,634,806,570
"Calm1",22432,24511,20932,22625,23449,23943,19380,21160,14064,14591,12068,13835,14936,14519,14630,25472,21296,19894,13201,16222,13707,16545,16075,15858,10556,13754,10821
"Agpat3",983,955,1389,2019,1997,950,1390,1386,1552,172,123,156,309,231,424,4492,4015,3398,2837,3151,3516,1690,2209,1646,2614,2940,2772
"Slc26a3",0,0,0,2,7,7,11,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"Sema6b",363,315,450,553,609,363,373,237,95,1307,1409,987,374,434,299,641,277,658,89,52,90,366,976,448,143,160,167
"Uhrf1",490,642,273,959,889,299,343,83,296,106,58,73,30,12,37,1668,862,1540,53,138,111,903,825,544,333,680,292
"Dpp9",2406,2509,3123,2814,2961,2387,2343,2236,1990,1525,1539,1297,320,366,421,8325,8520,5866,4990,4572,5516,2255,2511,1944,1925,2666,2074
"Ramp2",33,35,19,335,379,399,1552,5456,2175,60,73,134,216,284,339,348,255,75,1315,578,1889,259,1503,294,1699,1745,3996
"Lsr",163,242,174,1784,1955,389,304,411,345,83,28,47,19,23,29,2255,1556,2467,703,892,968,446,517,414,153,233,183
"Gramd1a",5429,4530,6804,3555,3724,7398,6760,5023,5350,20019,17340,17476,7690,9405,8067,3039,2314,3387,1279,2787,1597,8780,15079,10956,8438,8426,9021
"Hpn",131,161,214,155,127,82,58,108,394,33,19,29,167,116,73,843,1451,565,1119,903,1229,180,130,131,231,522,171
"Gabrg1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ckb",2357,2138,945,2103,1490,1468,1882,1625,1405,124,47,97,88,99,99,625,641,628,329,728,404,1041,1185,924,1066,1253,1128
"Sp1",2060,2038,2565,3143,3574,3537,3777,4951,2988,4023,5103,3648,1215,1115,1283,5466,3739,5105,3435,2944,3529,3017,4119,3298,3898,4437,4167
"Itgb7",2411,2566,872,2526,2192,4383,8283,9243,12241,905,333,632,1409,1750,1538,476,506,777,369,838,352,4229,4971,5438,6979,8895,6946
"Myg1",489,483,460,827,727,446,661,609,467,340,375,307,123,107,156,1049,911,1084,524,555,651,629,879,580,566,644,579
"Rarg",616,602,563,548,698,1487,2213,3196,2553,263,163,204,281,275,353,2233,2122,2476,1308,1755,1694,913,1126,938,1207,1557,1333
"Pfdn5",2422,2396,2297,2927,3050,2614,2489,2863,2837,2402,2207,2370,2117,2473,2108,2648,2706,2693,2223,3349,2940,2222,3331,2797,2826,3013,2536
"Efnb2",135,204,84,411,353,472,1472,4976,3156,131,129,175,372,454,287,2697,1215,3589,1434,1237,1599,648,1562,559,2070,2436,3732
"Rrp15",331,350,319,449,558,377,386,301,354,80,33,72,37,40,47,845,499,952,250,286,182,323,402,443,238,373,334
"Rnd2",296,226,271,198,209,140,88,121,106,37,30,34,6,29,32,287,176,413,87,82,151,90,232,111,128,117,130
"Srr",140,173,165,245,274,181,162,241,148,44,61,45,29,20,41,613,455,578,429,286,368,177,213,140,228,241,224
"Sync",9,0,4,0,0,4,0,7,8,2,5,3,0,0,2,8,8,8,0,0,0,4,11,4,10,18,7
"Fndc5",79,64,35,4,6,0,8,0,16,4,2,5,0,0,3,10,14,14,1,18,2,35,20,47,21,9,9
"Acp5",17738,16730,25067,4413,5506,4385,1818,662,1015,10211,7506,6525,310,286,428,2703,679,2417,152,463,322,7860,8386,10496,1822,2312,2310
"Cnn1",6,20,0,0,6,41,55,9,0,22,12,46,206,82,52,71,85,7,7,2,658,91,194,4,412,176,159
"Fbxo9",527,571,592,891,926,507,707,712,538,361,363,272,271,148,303,1867,2398,1307,2483,1981,3091,702,857,604,902,1099,922
"Vps50",1661,1606,1924,1480,1605,1160,1087,1088,822,197,190,171,60,34,92,2239,1423,2276,768,1156,1024,968,1162,826,578,732,648
"Hars",1220,1060,1327,1336,1357,1147,1104,1065,911,571,482,444,320,250,298,2624,1848,2835,876,866,1142,1202,1890,1102,955,1213,915
"Zmat2",1396,1352,1602,1689,1996,1686,1681,1870,1547,1298,1368,1328,1317,1072,1166,2660,1974,2546,1356,1819,1397,1457,2231,1637,1426,1678,1510
"Ube2c",273,263,146,503,419,114,86,27,172,69,53,50,26,15,20,918,537,725,30,33,53,402,693,389,154,244,83
"Smg5",2477,2656,2760,3181,3315,3494,3217,2871,2967,2162,1743,1857,1267,1212,1245,5187,3537,5763,1694,2434,2613,3026,4056,3241,2948,3433,3152
"Cct3",2987,3556,3427,3373,3933,3312,3029,2521,2260,1146,853,1088,326,348,444,10726,6067,11381,2512,2857,3173,3916,5184,4005,2345,3012,3015
"Glmp",5747,5486,8060,5033,5491,2863,2677,2715,1833,1358,1282,1085,531,667,768,6900,4469,7168,2280,2312,2766,3774,3816,3372,1861,1979,1822
"Mef2d",4086,3959,4237,3251,3675,7334,7439,6794,7092,9698,6493,7668,10464,13386,10807,6749,5075,7870,3573,4371,4141,4897,6917,5497,7435,8844,8099
"Tmem79",6,6,4,4,30,39,30,34,21,20,8,7,0,4,5,497,370,480,226,216,231,66,107,27,42,53,37
"Snd1",4999,5911,5388,4770,5471,4839,5236,3621,3558,1540,1131,1316,328,258,354,10918,8973,9981,6394,6040,6803,4502,4763,3637,3131,4064,2742
"Col18a1",76,40,106,61,31,550,611,304,81,325,238,410,388,240,179,12399,4480,15686,655,320,1614,2858,5888,2013,1208,1297,636
"Slc19a1",320,258,307,294,351,211,167,65,128,34,29,25,13,17,19,625,380,853,131,177,77,308,445,290,196,220,232
"Kpnb1",4316,4396,4352,4185,4245,4465,4812,4260,3476,2583,2385,2127,1089,1155,1282,11296,6980,11839,2979,3285,3478,5343,6242,4694,3957,4899,4081
"Npepps",2176,2271,3344,2257,2047,1924,1682,1548,1814,2830,3335,2829,1950,2115,1940,4193,2668,4240,1586,1978,1907,1985,3003,2240,1389,2003,1538
"Tbx21",55,113,30,22,62,465,1434,740,1049,36,21,22,31,28,46,32,38,84,53,65,28,528,703,652,838,864,784
"Mrpl10",647,683,612,786,847,695,724,784,651,600,567,543,348,379,450,1381,1151,1487,783,693,788,645,972,685,636,747,592
"Cyp51",1600,1730,1464,1536,1836,1537,2268,2232,1414,409,308,355,331,281,466,5330,3168,3792,2022,3047,2724,1617,1488,1832,817,1534,879
"Tcf25",8720,7911,9952,9509,10175,10747,9517,9229,8491,8431,9154,7599,8987,9075,9008,13772,11751,14680,8178,9718,8752,8082,13703,9387,9277,10528,9627
"Tubb6",2712,3353,2508,3155,3827,4822,4536,5445,3681,2817,2201,2576,2055,2051,1873,1591,607,1451,124,197,215,1794,2297,2201,629,1061,773
"Def8",1299,1226,1746,1755,2087,921,813,647,453,1130,1598,1009,196,194,246,1564,940,1715,285,412,460,1040,1664,1195,485,533,447
"Meox1",6,22,3,12,31,21,53,83,43,8,7,19,59,35,18,88,100,70,109,83,56,60,88,41,43,70,80
"Sost",8,0,0,3,2,0,0,0,0,1,0,0,4,0,5,3,1,0,0,13,8,13,4,0,21,1,5
"Nkx2-1",34,5,12,89,53,2,13,222,32,15,1,21,43,11,191,8955,12448,4372,12122,11983,12259,434,270,152,1322,1920,1057
"Pax9",14,2,8,0,0,17,29,9,0,6,8,13,0,0,0,994,292,1122,1,12,11,64,110,81,0,3,0
"Irx2",14,0,8,58,7,20,2,31,5,14,7,26,32,32,63,3148,4524,2160,4926,5342,5672,233,219,172,521,994,491
"Col1a1",378,253,107,214,387,1956,3603,2242,2823,739,491,424,736,980,1783,4667,1821,2387,1172,798,2476,8105,14439,2324,19229,30258,7475
"Itga3",124,92,106,249,195,459,597,1150,749,220,179,236,151,114,178,13979,8211,14163,3291,4082,4315,1948,3306,1562,851,1336,1455
"Sgca",0,0,1,0,0,10,5,0,0,4,0,3,2,0,0,3,4,3,0,0,0,9,5,0,22,15,3
"Dlx3",0,0,0,0,0,13,2,0,0,11,5,16,0,0,0,140,50,161,0,0,1,48,112,56,0,0,3
"Foxm1",480,404,325,771,888,300,304,131,362,101,81,50,41,63,54,1514,856,1277,69,51,310,648,991,448,361,630,306
"Itfg2",218,238,238,383,396,298,319,340,441,121,102,102,68,25,104,1116,1247,1181,935,922,865,362,594,311,617,684,576
"Nrip2",12,3,13,25,21,51,20,20,42,10,2,7,7,7,10,61,57,62,15,8,74,19,40,15,43,48,68
"Tulp3",83,59,91,23,73,88,122,166,100,54,66,53,92,56,78,1039,911,1094,497,872,506,260,425,256,333,428,364
"Gtf2h4",274,276,307,372,398,366,301,326,205,91,87,88,35,19,37,748,485,936,278,336,257,314,457,313,249,260,337
"Tubb5",9995,11082,8259,14702,16194,7139,6399,4951,5982,2296,1486,1750,689,675,950,19451,9655,21447,2868,2854,3776,10611,12861,9049,7009,8784,6253
"Ell2",2738,2231,3117,1817,1811,3554,1179,729,1367,14807,20310,17642,20673,19544,15276,3137,1978,2892,1186,1170,1532,2882,7564,4800,1431,2353,1134
"Jup",1850,1792,1448,4451,5110,1207,2319,4792,3256,1114,687,813,507,460,703,13254,9259,11614,6256,6199,7023,2206,2881,2021,2278,3585,4913
"Fkbp10",21,7,11,14,12,173,193,185,209,35,30,41,14,18,47,868,479,979,220,162,225,375,813,246,544,597,340
"Klhl10",9,0,5,0,3,0,7,0,20,2,7,2,6,4,2,16,17,12,0,66,20,7,8,10,17,8,3
"Mnx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nom1",675,621,781,916,1002,607,701,822,609,338,293,273,143,144,144,2158,1273,2344,778,850,756,824,1000,629,775,948,853
"Ergic1",2346,2621,2283,2269,2603,1638,1294,991,1052,3951,5521,3657,4103,4227,2816,6707,3244,8682,1244,1384,1592,2525,4860,2456,1218,1784,1248
"Tnk1",2,2,2,22,4,0,2,17,11,1,0,4,10,4,10,464,758,381,618,732,747,18,46,25,73,161,68
"Acap1",1134,975,670,2208,2332,3185,4146,2525,5172,9574,5866,8208,5145,5376,5317,574,575,922,407,1177,590,5805,7996,6425,8637,8598,8994
"Tcea3",107,110,57,39,37,46,122,117,76,21,8,11,23,20,46,1033,1311,832,963,1127,722,101,113,53,192,251,137
"Csn3",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,2,20,0,0,0,3,2,4,0,0,0
"Ifrd1",35765,34606,43763,26603,25796,43074,30779,41205,18551,46050,49055,51103,70239,78438,76128,8489,3500,6128,2117,2800,1965,15422,23944,22870,6681,10492,7021
"Stk38l",1302,1353,1115,657,531,1671,745,297,195,1577,886,1434,642,550,658,1752,1096,1734,732,706,812,891,885,893,500,584,522
"Brpf1",2464,2338,2845,4530,4643,4537,5401,4257,4759,2788,2931,2295,1083,1226,1132,2317,1665,2446,887,1401,1718,2198,3181,2311,2068,2525,2041
"Akr1b3",940,893,1157,2702,2893,640,744,848,829,125,99,86,77,156,107,1600,1358,1192,1097,1085,1257,963,897,905,936,1223,886
"Hoxc13",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc6",0,13,0,0,0,0,0,0,0,1,4,0,0,0,0,4,4,22,0,0,0,0,1,0,0,0,0
"Gstt1",71,67,52,79,49,66,112,161,79,89,40,96,29,27,115,4125,4065,3447,3258,2947,4000,414,538,253,1058,1249,663
"Gstt3",162,130,132,305,281,101,98,122,56,295,87,237,19,6,53,1803,1799,1371,1356,1527,1692,255,300,164,305,421,213
"Ddt",246,328,229,148,175,213,153,244,89,175,86,177,24,17,40,553,512,419,467,496,533,203,275,219,201,230,146
"Tat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,0,3
"Marveld3",15,2,0,0,3,10,3,7,0,1,2,3,1,11,5,936,944,852,657,499,711,54,71,26,53,125,34
"Ddx18",362,337,305,491,543,423,373,535,490,164,106,145,65,33,57,976,615,995,257,229,355,402,559,458,397,543,465
"Ubl3",6678,5677,6771,5720,5943,5989,4970,6069,4034,4810,4053,4636,3330,3462,3230,4623,3954,3318,4019,3834,3750,3572,4465,4293,3353,4193,3459
"Gramd3",201,253,117,441,380,730,631,1036,1297,99,67,84,171,181,355,803,655,818,759,1465,531,1343,2515,5132,2782,4237,3176
"Eef1e1",333,353,363,521,519,512,346,256,254,199,120,234,33,33,38,836,453,866,220,206,237,419,426,412,219,302,299
"Akt1",6536,6823,7489,8199,9430,5107,5547,6708,5353,7998,6636,6423,4724,5581,5777,7707,6183,6405,3759,4140,4530,4820,6732,5202,3349,4677,3445
"Cldn15",9,22,8,8,19,40,50,36,15,47,58,52,83,98,115,48,32,8,16,6,18,28,43,32,25,54,26
"Il16",359,435,517,1342,1502,721,1087,1493,1471,838,950,666,933,922,1321,211,181,243,106,212,200,1136,1475,1028,1610,1388,1777
"Tcirg1",30424,29799,48613,22460,24838,26182,20436,17402,20258,15512,15034,12826,3137,3342,3272,6771,3421,8206,1487,1678,1193,12005,17219,14747,4622,5436,4928
"Naglu",4932,4539,6885,2823,2843,1083,965,450,345,756,668,526,129,156,156,1405,893,1399,435,391,430,1805,1521,1583,588,552,475
"Coasy",581,465,695,684,800,460,435,527,381,169,126,118,62,50,85,1616,1475,1653,988,911,953,597,869,504,548,562,487
"Smo",163,94,71,26,10,146,208,248,114,13,22,36,34,14,49,1236,914,1171,331,384,570,182,453,174,351,475,272
"Tspan33",705,946,249,345,181,176,243,134,270,5,6,3,17,6,14,32,35,18,9,29,47,186,198,198,71,98,134
"Crnkl1",919,860,885,1025,1326,809,1137,1196,900,562,640,498,424,359,450,1476,1048,1522,626,871,660,837,1237,745,776,935,836
"Rin2",3277,3204,4678,6639,7052,3001,2414,3203,2055,334,373,292,472,442,456,5310,3642,4577,2359,3265,2982,1823,2168,1695,1035,1429,1471
"Folh1",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,3,6,0,20,0,1,0,4,17,30,3
"Chordc1",1132,1019,1206,1568,1417,1199,1413,1745,1069,194,227,279,137,159,282,2578,1934,2296,1372,1909,1696,1400,1494,1277,1367,1609,1861
"Rtcb",4317,4262,4354,2932,3672,2643,2918,2923,2439,848,827,746,336,307,464,4583,4182,4633,3170,3863,3662,2789,3551,2972,2981,3225,3024
"Pwp1",1025,942,948,696,858,807,560,616,689,1014,808,940,1335,1184,1150,1177,775,1222,338,451,287,794,969,859,626,777,618
"Fbxo7",686,679,700,845,963,749,659,881,770,679,606,545,266,225,219,909,938,740,714,1043,967,690,852,611,810,948,783
"Capns1",9436,10175,11393,11059,11869,8796,8035,8487,7526,4086,3691,3352,2814,2901,3111,12771,8586,12757,5302,6174,6211,7517,8614,7242,5624,6672,5505
"Lrp3",0,0,2,12,1,7,43,21,36,2,1,8,51,29,24,134,226,43,250,225,322,21,54,14,216,283,144
"Dsg4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evx2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"Hoxd13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Folr1",8,4,5,0,0,0,0,0,0,2,0,0,0,0,0,14,0,3,0,0,0,0,1,5,1,1,0
"Clpb",520,466,525,413,485,323,395,303,334,238,183,196,38,82,55,1663,1382,1254,945,983,1263,474,520,422,474,669,480
"Sept7",3669,3505,4373,5148,4747,4476,3874,4813,3309,3839,3731,4190,4001,3130,3253,7918,5475,6732,5527,4804,6074,4480,5231,4176,3901,5164,4008
"Zdhhc4",674,648,801,689,794,776,834,942,930,420,533,363,268,430,381,1030,1003,1049,701,994,774,638,1046,618,909,1011,973
"Rac1",6300,6496,6516,9436,10399,6450,6089,8614,6143,4325,3884,3939,3506,3674,3734,7523,4739,6896,3509,3979,3844,5140,5788,4914,3298,4325,3799
"Nup214",1784,1577,1881,1643,1996,1349,1934,1695,1663,1307,1348,1079,732,592,656,3228,2559,2792,2139,1844,2251,1439,2058,1568,1707,2574,2056
"Aif1l",42,90,21,3,3,3,5,41,37,10,6,7,27,18,24,658,610,329,418,303,613,58,42,36,71,169,64
"Cpa3",7,14,4,0,4,13,13,68,21,0,2,3,0,10,9,50,66,6,9,0,0,29,41,327,132,176,115
"Ltbp1",36,46,57,71,92,277,434,806,677,134,105,172,111,120,202,4512,1498,5322,388,261,618,1126,2497,771,1643,1878,1086
"Ugp2",2705,2431,3022,3891,3535,1899,1930,2682,1605,1986,1665,2098,1566,1662,2030,3588,2878,3272,3090,2981,3067,1770,1923,1978,1330,1711,1308
"Kcnh6",0,0,1,0,2,12,0,2,3,8,8,4,4,0,2,11,0,15,11,2,0,5,24,9,14,3,6
"Trmt1",1738,1553,1714,1906,1931,2090,1982,1627,1864,506,264,477,293,167,269,3647,2140,4585,978,1232,1302,1921,2638,1842,2148,2219,2121
"Nacc1",1727,1673,2019,1636,1868,1605,1600,1440,1232,1060,984,982,420,387,450,4832,3478,4537,1361,1846,1860,1816,2232,1695,1462,1758,1585
"Nfix",658,693,677,1896,2054,711,1391,1779,1382,177,139,177,196,137,310,5716,6127,4876,5797,4605,6230,1113,1345,679,2460,3440,1827
"Slc1a5",3284,3003,2958,3993,4515,6098,5199,3800,4155,1989,1065,1823,810,659,1211,9268,11231,6729,8061,9973,10022,4793,5384,4105,7221,8191,7221
"Uba1",7541,7870,8158,7201,7446,6200,7879,7591,6697,6427,6013,5519,3957,3479,3990,18768,11718,18222,6179,6762,7719,8016,9929,7920,6218,7961,6834
"Vwf",3617,3634,4117,5190,4910,1211,3586,8622,4381,1025,1027,852,2169,1570,1028,1164,993,323,2956,1352,6145,1512,2695,1338,3780,7483,7132
"Siae",1065,1045,1250,804,992,425,351,408,412,59,49,60,35,47,51,1471,877,1532,469,490,707,587,499,581,458,534,322
"Vsig2",2,2,2,13,46,50,63,258,150,7,5,3,22,18,27,958,1750,577,2001,1856,2656,50,122,29,290,462,301
"Esam",49,64,27,207,229,509,989,3228,1891,46,61,72,234,139,237,3346,3797,1223,4422,3987,5626,408,939,424,1553,2072,2827
"Spa17",14,10,10,20,16,6,4,17,0,8,13,10,6,2,5,237,278,205,187,459,152,22,21,31,43,52,33
"Fam50a",1460,1477,1695,2031,2070,1517,1570,1395,1083,1609,1375,1378,1270,1299,1132,1790,1367,1734,1039,1133,1200,1259,1555,1245,1078,1195,1185
"Emd",1759,1848,1513,1661,1795,2283,2064,2087,2034,6383,6698,7085,12044,12891,10634,2298,1982,2175,1342,1186,1155,2066,3627,3037,1840,2450,1973
"Taco1",98,143,171,85,143,60,136,162,147,44,40,32,24,23,35,303,213,203,186,145,255,182,175,93,126,151,113
"Grik3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"Gria3",24,87,4,27,32,275,470,377,398,7,29,20,16,22,37,53,27,15,49,116,229,70,115,68,321,288,140
"Npas1",6,12,9,9,7,5,24,12,0,6,6,0,9,0,5,21,18,24,13,0,2,7,8,9,16,11,7
"Sipa1l2",1592,907,1613,302,463,1072,1280,1766,1382,5802,7888,5598,6238,6886,6434,1064,1109,680,818,923,1221,1065,3229,1537,1209,1545,1601
"Ap4e1",470,426,676,697,574,715,655,762,536,256,323,233,107,95,192,1310,988,1272,553,580,932,728,835,615,725,952,893
"Blvra",1443,1539,2300,3662,4401,732,631,794,496,265,227,201,98,60,63,996,582,990,113,364,186,1035,887,1043,350,347,305
"Pdzd4",40,37,21,49,22,73,140,100,174,38,46,49,48,13,37,56,49,51,61,36,21,67,108,48,171,186,111
"Srpk3",93,90,50,50,98,226,245,202,414,116,64,60,305,193,396,62,64,100,51,138,112,544,363,315,1719,1110,1480
"Idh3g",2426,2451,2833,3528,4048,2478,2607,2857,2549,1727,1619,1571,998,1306,1055,4619,3509,5233,1693,2228,2186,2373,3284,2430,2200,2402,2190
"Pnck",15,39,23,0,1,0,19,13,28,7,3,4,18,9,3,73,141,44,138,254,104,19,32,13,91,71,50
"Ssr4",2679,2658,2911,2707,2931,2710,2329,2343,1743,1525,1265,1247,885,759,743,3391,2725,3787,1533,1713,1993,1915,2435,2085,1372,1565,1444
"Bcap31",3106,2871,4205,2620,2843,2814,2825,2899,2207,1977,1669,1919,1462,1408,1452,7799,5546,7378,3635,4151,3755,3183,3691,3105,2600,2973,2569
"Fam98a",333,438,407,465,502,365,328,433,315,277,236,225,87,56,105,1526,873,1546,702,868,723,531,587,406,443,575,507
"Ltbp2",65,76,55,184,138,167,279,217,125,140,90,124,203,193,144,3455,1176,2873,238,344,328,976,2173,463,696,1061,456
"Kmt2a",3120,3124,3697,3166,3007,3089,4483,3882,4105,2316,2219,1928,1749,1812,1855,6427,5231,6904,3363,4806,3970,4640,6774,4552,6978,8736,7459
"Ift46",666,556,610,877,1052,484,625,805,745,380,450,304,336,330,314,1821,1658,1933,1078,1607,1048,622,1090,547,785,854,745
"Tmem25",18,28,18,50,12,20,21,38,63,1,2,13,0,0,1,250,238,299,133,59,156,32,75,23,42,45,15
"Cd3g",45,53,26,58,106,538,233,244,205,146,128,67,48,79,178,242,232,370,119,472,187,2086,3164,1885,2050,2156,1904
"Trappc6a",400,363,418,812,857,449,399,421,421,179,152,119,73,83,120,644,655,697,614,815,447,408,600,356,388,383,328
"Supt6",3728,4431,4642,4581,4273,3858,4328,4152,4103,6983,6656,5886,3960,3717,3379,7531,5531,7767,3447,3829,4116,4030,6407,4224,3874,5175,4243
"Spag5",335,440,325,947,721,192,208,26,328,75,77,63,9,24,56,1067,671,988,38,65,89,495,753,337,208,439,142
"Foxn1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,4,22,0,0,0,5,6,1,0,0,0
"Unc119",1646,1818,1998,7503,8259,1006,1289,1492,1354,1924,1496,1588,1177,1589,2021,1961,1308,1602,926,726,870,1700,1735,2065,1140,1168,1003
"Rab34",200,226,273,74,71,137,88,164,119,60,45,62,52,41,85,2047,1694,2184,1198,1246,1189,342,713,297,491,641,327
"Sdf2",1249,1133,1389,1269,1341,995,1160,1226,785,924,772,859,659,794,829,2326,1824,2164,1341,1688,1165,1154,1676,1159,1113,1137,1088
"Ccne1",159,104,105,228,231,107,95,8,84,24,12,21,17,4,20,170,119,160,0,43,5,213,244,134,149,166,109
"Hsf2bp",4,0,15,0,0,1,26,2,0,3,8,0,0,2,5,110,70,136,2,10,0,24,83,40,3,1,10
"Bbc3",1543,1489,748,551,544,1661,2063,1402,1789,436,271,357,194,287,278,653,523,526,436,475,359,505,861,674,638,946,669
"Mybpc3",185,166,111,328,418,280,163,148,345,759,557,615,900,734,1205,22,10,12,9,0,0,126,255,382,55,174,93
"Psmc3",3024,3300,2973,2965,3514,2887,2968,2514,1834,1583,1349,1503,619,646,678,5083,3497,5178,1954,2195,1746,2730,3692,2632,2105,2468,2037
"Acp2",3569,3328,4758,2390,2491,2186,1331,1002,714,869,864,782,335,280,334,2622,1674,2403,1230,1010,1338,1910,1485,1457,599,778,518
"Rapsn",106,80,116,3,2,34,13,0,1,4,1,7,3,3,3,48,62,14,83,41,32,56,56,18,19,31,24
"Slc39a13",824,783,1156,1322,1368,955,963,715,463,646,465,507,414,549,592,1850,1240,1816,773,716,1085,794,1087,691,723,832,652
"Celf2",3993,4377,5046,6025,5557,4435,5265,6361,5330,6549,6002,6710,7270,6379,7265,1872,1277,1672,1275,1614,1493,4882,6342,4810,4803,6206,4798
"Nr1h3",786,784,957,1620,1526,656,505,479,315,124,55,107,38,77,57,1293,976,1136,591,766,922,620,512,495,357,340,272
"Ddb2",212,174,238,371,351,289,234,301,252,378,486,350,231,233,269,658,694,866,859,611,701,525,1039,676,875,912,853
"Spi1",6854,6342,6565,11754,13346,8082,8508,9082,7595,14328,10313,10330,11690,13273,15369,1139,187,590,53,135,59,4775,5379,6016,1465,2170,1764
"Sf3a1",1860,2235,1979,2039,2091,2075,2352,1845,2007,841,804,774,405,278,397,3786,2651,3976,1316,1792,2036,2059,2470,1840,1924,2486,2129
"Stat6",6035,6716,7494,8314,8752,7937,9583,9801,8840,12512,9925,9768,11672,11526,11559,6066,5312,5737,4281,4465,4751,6127,8005,6628,5707,7188,6672
"Clgn",3,2,9,20,23,0,2,0,0,0,2,0,7,0,0,1,0,13,0,0,0,13,26,16,2,5,0
"Napsa",4159,4349,2393,2242,2105,3804,6482,9208,6740,1397,1668,1118,2447,2131,2674,29091,43740,13154,41364,42000,51218,3186,2985,2255,7519,10399,7120
"Vrk3",1048,1137,1336,1036,1094,1141,1327,1439,1117,1194,1331,1173,680,882,801,2061,1904,1759,1389,1650,1680,1105,1548,1221,1274,1371,1418
"Smg9",1342,1216,1300,960,1119,1835,1492,1379,1493,938,736,750,415,426,446,1041,920,1157,435,919,690,1052,1645,1057,1328,1500,1249
"Paxip1",860,670,778,1183,1085,1041,923,1020,1123,513,562,462,258,152,315,2997,2773,2740,1576,2165,1640,1026,1448,914,1170,1630,1376
